waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
pulse,30.0,well_mixed,5.0,1.0,,215.05,1.0448784611681307e-23,6.824916749219845e-10,8.574230000097643e-10
pulse,30.0,well_mixed,5.0,1.0,,215.10000000000002,1.0035209115109168e-23,6.757007692917021e-10,8.488914986123807e-10
pulse,30.0,well_mixed,5.0,1.0,,215.15,9.637854957156772e-24,6.689774343014348e-10,8.404448870722701e-10
pulse,30.0,well_mixed,5.0,1.0,,215.20000000000002,9.256091838170262e-24,6.623209976120806e-10,8.320823207212398e-10
pulse,30.0,well_mixed,5.0,1.0,,215.25,8.889313714213136e-24,6.557307935744237e-10,8.238029632956859e-10
pulse,30.0,well_mixed,5.0,1.0,,215.3,8.536937872882326e-24,6.492061631625684e-10,8.156059868529663e-10
pulse,30.0,well_mixed,5.0,1.0,,215.35000000000002,8.198404043979552e-24,6.427464539080362e-10,8.074905716886058e-10
pulse,30.0,well_mixed,5.0,1.0,,215.4,7.873173543733696e-24,6.363510198345187e-10,7.994559062543252e-10
pulse,30.0,well_mixed,5.0,1.0,,215.45000000000002,7.560728451322874e-24,6.300192213932789e-10,7.915011870768855e-10
pulse,30.0,well_mixed,5.0,1.0,,215.5,7.260570816492126e-24,6.237504253991962e-10,7.8362561867774e-10
pulse,30.0,well_mixed,5.0,1.0,,215.55,6.972221897099986e-24,6.175440049674472e-10,7.758284134934859e-10
pulse,30.0,well_mixed,5.0,1.0,,215.60000000000002,6.695221425481481e-24,6.113993394508166e-10,7.681087917971069e-10
pulse,30.0,well_mixed,5.0,1.0,,215.65,6.4291269025444504e-24,6.053158143776323e-10,7.604659816200004e-10
pulse,30.0,well_mixed,5.0,1.0,,215.70000000000002,6.173512918565015e-24,5.992928213903173e-10,7.528992186747796e-10
pulse,30.0,well_mixed,5.0,1.0,,215.75,5.9279704996826825e-24,5.933297581845536e-10,7.454077462788445e-10
pulse,30.0,well_mixed,5.0,1.0,,215.8,5.6921064791309226e-24,5.874260284490516e-10,7.379908152787124e-10
pulse,30.0,well_mixed,5.0,1.0,,215.85000000000002,5.465542892279973e-24,5.815810418059177e-10,7.306476839751025e-10
pulse,30.0,well_mixed,5.0,1.0,,215.9,5.2479163945958514e-24,5.757942137516169e-10,7.233776180487652e-10
pulse,30.0,well_mixed,5.0,1.0,,215.95000000000002,5.038877701659255e-24,5.700649655985214e-10,7.161798904870495e-10
pulse,30.0,well_mixed,5.0,1.0,,216.0,4.838091050416656e-24,5.643927244170414e-10,7.090537815112009e-10
pulse,30.0,well_mixed,5.0,1.0,,216.05,4.6452336808652836e-24,5.587769229783319e-10,7.019985785043837e-10
pulse,30.0,well_mixed,5.0,1.0,,216.10000000000002,4.45999533740742e-24,5.532169996975692e-10,6.950135759404177e-10
pulse,30.0,well_mixed,5.0,1.0,,216.15,4.2820777891333285e-24,5.47712398577792e-10,6.880980753132255e-10
pulse,30.0,well_mixed,5.0,1.0,,216.20000000000002,4.1111943683226e-24,5.42262569154301e-10,6.812513850669816e-10
pulse,30.0,well_mixed,5.0,1.0,,216.25,3.9470695264801265e-24,5.368669664396125e-10,6.744728205269558e-10
pulse,30.0,well_mixed,5.0,1.0,,216.3,3.789438407245176e-24,5.315250508689585e-10,6.677617038310452e-10
pulse,30.0,well_mixed,5.0,1.0,,216.35000000000002,3.638046435541565e-24,5.262362882463305e-10,6.611173638619878e-10
pulse,30.0,well_mixed,5.0,1.0,,216.4,3.4926489223555755e-24,5.210001496910588e-10,6.545391361802495e-10
pulse,30.0,well_mixed,5.0,1.0,,216.45000000000002,3.3530106845543746e-24,5.158161115849245e-10,6.480263629575804e-10
pulse,30.0,well_mixed,5.0,1.0,,216.5,3.2189056791787958e-24,5.106836555197969e-10,6.415783929112307e-10
pulse,30.0,well_mixed,5.0,1.0,,216.55,3.090116651663807e-24,5.056022682457924e-10,6.351945812388225e-10
pulse,30.0,well_mixed,5.0,1.0,,216.60000000000002,2.966434797463448e-24,5.00571441619949e-10,6.288742895538688e-10
pulse,30.0,well_mixed,5.0,1.0,,216.65,2.8476594365732914e-24,4.95590672555412e-10,6.226168858219342e-10
pulse,30.0,well_mixed,5.0,1.0,,216.70000000000002,2.733597700464269e-24,4.90659462971124e-10,6.164217442974309e-10
pulse,30.0,well_mixed,5.0,1.0,,216.75,2.6240642309604215e-24,4.857773197420175e-10,6.102882454610437e-10
pulse,30.0,well_mixed,5.0,1.0,,216.8,2.5188808906078734e-24,4.809437546497009e-10,6.04215775957778e-10
pulse,30.0,well_mixed,5.0,1.0,,216.85000000000002,2.4178764841028907e-24,4.76158284333637e-10,5.982037285356229e-10
pulse,30.0,well_mixed,5.0,1.0,,216.9,2.320886490359348e-24,4.714204302428064e-10,5.92251501984826e-10
pulse,30.0,well_mixed,5.0,1.0,,216.95000000000002,2.2277528048145165e-24,4.667297185878518e-10,5.863585010777723e-10
pulse,30.0,well_mixed,5.0,1.0,,217.0,2.1383234915861605e-24,4.6208568029369874e-10,5.8052413650946e-10
pulse,30.0,well_mixed,5.0,1.0,,217.05,2.052452545106886e-24,4.574878509526477e-10,5.747478248385703e-10
pulse,30.0,well_mixed,5.0,1.0,,217.10000000000002,1.969999660878687e-24,4.5293577077793303e-10,5.690289884291226e-10
pulse,30.0,well_mixed,5.0,1.0,,217.15,1.890830015000979e-24,4.484289845577439e-10,5.633670553927103e-10
pulse,30.0,well_mixed,5.0,1.0,,217.20000000000002,1.814814052140484e-24,4.4396704160970264e-10,5.577614595313113e-10
pulse,30.0,well_mixed,5.0,1.0,,217.25,1.741827281623128e-24,4.395494957357961e-10,5.522116402806682e-10
pulse,30.0,well_mixed,5.0,1.0,,217.3,1.671750081339237e-24,4.351759051777556e-10,5.467170426542311e-10
pulse,30.0,well_mixed,5.0,1.0,,217.35000000000002,1.6044675091667659e-24,4.3084583257288067e-10,5.412771171876584e-10
pulse,30.0,well_mixed,5.0,1.0,,217.4,1.539869121626334e-24,4.2655884491030244e-10,5.358913198838702e-10
pulse,30.0,well_mixed,5.0,1.0,,217.45000000000002,1.477848799493957e-24,4.2231451348768214e-10,5.305591121586481e-10
pulse,30.0,well_mixed,5.0,1.0,,217.5,1.4183045801075255e-24,4.1811241386834053e-10,5.252799607867758e-10
pulse,30.0,well_mixed,5.0,1.0,,217.55,1.3611384961119801e-24,4.1395212583881393e-10,5.20053337848717e-10
pulse,30.0,well_mixed,5.0,1.0,,217.60000000000002,1.3062564203992539e-24,4.0983323336683244e-10,5.148787206778223e-10
pulse,30.0,well_mixed,5.0,1.0,,217.65,1.253567917006862e-24,4.057553245597165e-10,5.097555918080623e-10
pulse,30.0,well_mixed,5.0,1.0,,217.70000000000002,1.202986097748644e-24,4.0171799162318704e-10,5.046834389222809e-10
pulse,30.0,well_mixed,5.0,1.0,,217.75,1.154427484359817e-24,3.9772083082058604e-10,4.996617548009627e-10
pulse,30.0,well_mixed,5.0,1.0,,217.8,1.1078118759457926e-24,3.9376344243250224e-10,4.946900372715109e-10
pulse,30.0,well_mixed,5.0,1.0,,217.85000000000002,1.0630622215333724e-24,3.8984543071679896e-10,4.897677891580292e-10
pulse,30.0,well_mixed,5.0,1.0,,217.9,1.0201044975295733e-24,3.8596640386903966e-10,4.848945182316045e-10
pulse,30.0,well_mixed,5.0,1.0,,217.95000000000002,9.788675899008562e-25,3.82125973983307e-10,4.800697371610831e-10
pulse,30.0,well_mixed,5.0,1.0,,218.0,9.392831808933345e-25,3.78323757013412e-10,4.752929634643372e-10
pulse,30.0,well_mixed,5.0,1.0,,218.05,9.012856401200224e-25,3.7455937273448926e-10,4.705637194600165e-10
pulse,30.0,well_mixed,5.0,1.0,,218.10000000000002,8.648119198490468e-25,3.7083244470497377e-10,4.658815322197795e-10
pulse,30.0,well_mixed,5.0,1.0,,218.15,8.298014543319602e-25,3.6714260022895686e-10,4.6124593352100047e-10
pulse,30.0,well_mixed,5.0,1.0,,218.20000000000002,7.961960630181018e-25,3.6348947031891604e-10,4.5665645979994637e-10
pulse,30.0,well_mixed,5.0,1.0,,218.25,7.639398575065539e-25,3.5987268965881603e-10,4.521126521054206e-10
pulse,30.0,well_mixed,5.0,1.0,,218.3,7.32979152092471e-25,3.562918965675768e-10,4.4761405605286716e-10
pulse,30.0,well_mixed,5.0,1.0,,218.35000000000002,7.0326237777079485e-25,3.527467329629052e-10,4.4316022177893193e-10
pulse,30.0,well_mixed,5.0,1.0,,218.4,6.747399995646286e-25,3.4923684432548646e-10,4.387507038964761e-10
pulse,30.0,well_mixed,5.0,1.0,,218.45000000000002,6.473644370512995e-25,3.45761879663532e-10,4.343850614500366e-10
pulse,30.0,well_mixed,5.0,1.0,,218.5,6.210899879635923e-25,3.423214914776797e-10,4.3006285787173096e-10
pulse,30.0,well_mixed,5.0,1.0,,218.55,5.958727547482683e-25,3.3891533572624406e-10,4.2578366093759937e-10
pulse,30.0,well_mixed,5.0,1.0,,218.60000000000002,5.7167057396869e-25,3.3554307179081143e-10,4.215470427243824e-10
pulse,30.0,well_mixed,5.0,1.0,,218.65,5.484429484423632e-25,3.3220436244217805e-10,4.173525795667283e-10
pulse,30.0,well_mixed,5.0,1.0,,218.70000000000002,5.261509820085461e-25,3.2889887380662676e-10,4.131998520148258e-10
pulse,30.0,well_mixed,5.0,1.0,,218.75,5.047573168251402e-25,3.2562627533253947e-10,4.090884447924591e-10
pulse,30.0,well_mixed,5.0,1.0,,218.8,4.842260730975064e-25,3.2238623975734156e-10,4.0501794675547993e-10
pulse,30.0,well_mixed,5.0,1.0,,218.85000000000002,4.645227911460905e-25,3.1917844307477546e-10,4.0098795085069234e-10
pulse,30.0,well_mixed,5.0,1.0,,218.9,4.456143757228601e-25,3.1600256450249976e-10,3.9699805407514755e-10
pulse,30.0,well_mixed,5.0,1.0,,218.95000000000002,4.274690424900374e-25,3.1285828645001065e-10,3.930478574358431e-10
pulse,30.0,well_mixed,5.0,1.0,,219.0,4.100562665782951e-25,3.0974529448688267e-10,3.891369659098232e-10
pulse,30.0,well_mixed,5.0,1.0,,219.05,3.9334673314405704e-25,3.066632773113253e-10,3.852649884046762e-10
pulse,30.0,well_mixed,5.0,1.0,,219.10000000000002,3.773122898492865e-25,3.0361192671905263e-10,3.814315377194248e-10
pulse,30.0,well_mixed,5.0,1.0,,219.15,3.619259011895303e-25,3.0059093757246266e-10,3.776362305058061e-10
pulse,30.0,well_mixed,5.0,1.0,,219.20000000000002,3.4716160459916277e-25,2.9760000777012324e-10,3.738786872299359e-10
pulse,30.0,well_mixed,5.0,1.0,,219.25,3.3299446826536267e-25,2.9463883821656167e-10,3.7015853213435527e-10
pulse,30.0,well_mixed,5.0,1.0,,219.3,3.1940055058485095e-25,2.917071327923549e-10,3.6647539320045454e-10
pulse,30.0,well_mixed,5.0,1.0,,219.35000000000002,3.0635686120020633e-25,2.888045983245175e-10,3.6282890211127107e-10
pulse,30.0,well_mixed,5.0,1.0,,219.4,2.9384132355466763e-25,2.8593094455718384e-10,3.592186942146571e-10
pulse,30.0,well_mixed,5.0,1.0,,219.45000000000002,2.8183273890693417e-25,2.8308588412258246e-10,3.5564440848681454e-10
pulse,30.0,well_mixed,5.0,1.0,,219.5,2.703107517495705e-25,2.80269132512299e-10,3.52105687496192e-10
pulse,30.0,well_mixed,5.0,1.0,,219.55,2.5925581657675797e-25,2.774804080488252e-10,3.486021773677414e-10
pulse,30.0,well_mixed,5.0,1.0,,219.60000000000002,2.486491659493532e-25,2.747194318573907e-10,3.451335277475304e-10
pulse,30.0,well_mixed,5.0,1.0,,219.65,2.38472779807005e-25,2.7198592783807555e-10,3.416993917677064e-10
pulse,30.0,well_mixed,5.0,1.0,,219.70000000000002,2.28709355979155e-25,2.6927962263819996e-10,3.382994260118096e-10
pulse,30.0,well_mixed,5.0,1.0,,219.75,2.1934228184859053e-25,2.666002456249886e-10,3.349332904804311e-10
pulse,30.0,well_mixed,5.0,1.0,,219.8,2.1035560712283035e-25,2.6394752885850736e-10,3.316006485572126e-10
pulse,30.0,well_mixed,5.0,1.0,,219.85000000000002,2.0173401767057236e-25,2.6132120706486897e-10,3.283011669751847e-10
pulse,30.0,well_mixed,5.0,1.0,,219.9,1.9346281038187815e-25,2.5872101760970544e-10,3.2503451578343947e-10
pulse,30.0,well_mixed,5.0,1.0,,219.95000000000002,1.8552786901241972e-25,2.561467004719045e-10,3.218003683141356e-10
pulse,30.0,well_mixed,5.0,1.0,,220.0,1.7791564097372478e-25,2.53597998217607e-10,3.18598401149831e-10
pulse,30.0,well_mixed,5.0,1.0,,220.05,1.7061311503262563e-25,2.5107465597446363e-10,3.1542829409114096e-10
pulse,30.0,well_mixed,5.0,1.0,,220.10000000000002,1.636077998847358e-25,2.485764214061473e-10,3.122897301247178e-10
pulse,30.0,well_mixed,5.0,1.0,,220.15,1.5688770356796487e-25,2.4610304468711927e-10,3.0918239539154944e-10
pulse,30.0,well_mixed,5.0,1.0,,220.20000000000002,1.504413136834837e-25,2.4365427847764653e-10,3.061059791555731e-10
pulse,30.0,well_mixed,5.0,1.0,,220.25,1.4425757839279699e-25,2.4122987789906747e-10,3.030601737726015e-10
pulse,30.0,well_mixed,5.0,1.0,,220.3,1.3832588816071045e-25,2.3882960050930386e-10,3.000446746595581e-10
pulse,30.0,well_mixed,5.0,1.0,,220.35000000000002,1.3263605821526706e-25,2.364532062786165e-10,2.970591802640188e-10
pulse,30.0,well_mixed,5.0,1.0,,220.4,1.271783116967029e-25,2.34100457565602e-10,2.94103392034056e-10
pulse,30.0,well_mixed,5.0,1.0,,220.45000000000002,1.219432634686573e-25,2.3177111909342845e-10,2.9117701438838355e-10
pulse,30.0,well_mixed,5.0,1.0,,220.5,1.1692190456586904e-25,2.2946495792630747e-10,2.8827975468679825e-10
pulse,30.0,well_mixed,5.0,1.0,,220.55,1.1210558725352515e-25,2.2718174344620057e-10,2.8541132320091557e-10
pulse,30.0,well_mixed,5.0,1.0,,220.60000000000002,1.0748601067450477e-25,2.2492124732975704e-10,2.8257143308519653e-10
pulse,30.0,well_mixed,5.0,1.0,,220.65,1.0305520706155839e-25,2.2268324352548147e-10,2.79759800348263e-10
pulse,30.0,well_mixed,5.0,1.0,,220.70000000000002,9.880552849241028e-26,2.2046750823112845e-10,2.7697614382449823e-10
pulse,30.0,well_mixed,5.0,1.0,,220.75,9.472963416664283e-26,2.1827381987132207e-10,2.742201851459302e-10
pulse,30.0,well_mixed,5.0,1.0,,220.8,9.08204781839471e-26,2.1610195907539827e-10,2.7149164871439426e-10
pulse,30.0,well_mixed,5.0,1.0,,220.85000000000002,8.707129780423349e-26,2.1395170865546758e-10,2.687902616739736e-10
pulse,30.0,well_mixed,5.0,1.0,,220.9,8.347560217074707e-26,2.1182285358469614e-10,2.6611575388371296e-10
pulse,30.0,well_mixed,5.0,1.0,,220.95000000000002,8.002716147809568e-26,2.097151809758028e-10,2.6346785789060455e-10
pulse,30.0,well_mixed,5.0,1.0,,221.0,7.671999656785782e-26,2.0762848005977027e-10,2.6084630890284246e-10
pulse,30.0,well_mixed,5.0,1.0,,221.05,7.354836893498667e-26,2.0556254216476804e-10,2.582508447633433e-10
pulse,30.0,well_mixed,5.0,1.0,,221.10000000000002,7.050677112899891e-26,2.0351716069528496e-10,2.556812059235303e-10
pulse,30.0,well_mixed,5.0,1.0,,221.15,6.758991753446908e-26,2.014921311114696e-10,2.53137135417378e-10
pulse,30.0,well_mixed,5.0,1.0,,221.20000000000002,6.479273551599591e-26,1.9948725090867608e-10,2.5061837883571576e-10
pulse,30.0,well_mixed,5.0,1.0,,221.25,6.211035691337801e-26,1.9750231959721333e-10,2.4812468430078645e-10
pulse,30.0,well_mixed,5.0,1.0,,221.3,5.953810987325741e-26,1.9553713868229612e-10,2.4565580244105844e-10
pulse,30.0,well_mixed,5.0,1.0,,221.35000000000002,5.70715110040729e-26,1.935915116441953e-10,2.432114863662884e-10
pulse,30.0,well_mixed,5.0,1.0,,221.4,5.470625784162871e-26,1.9166524391858572e-10,2.407914916428319e-10
pulse,30.0,well_mixed,5.0,1.0,,221.45000000000002,5.243822161309732e-26,1.8975814287708954e-10,2.3839557626919994e-10
pulse,30.0,well_mixed,5.0,1.0,,221.5,5.0263440287770984e-26,1.8787001780801339e-10,2.360235006518585e-10
pulse,30.0,well_mixed,5.0,1.0,,221.55,4.8178111903268443e-26,1.860006798972769e-10,2.336750275812692e-10
pulse,30.0,well_mixed,5.0,1.0,,221.60000000000002,4.617858815641902e-26,1.8414994220953122e-10,2.3134992220816783e-10
pulse,30.0,well_mixed,5.0,1.0,,221.65,4.4261368248402285e-26,1.823176196694653e-10,2.2904795202007953e-10
pulse,30.0,well_mixed,5.0,1.0,,221.70000000000002,4.242309297415701e-26,1.8050352904329816e-10,2.2676888681806718e-10
pulse,30.0,well_mixed,5.0,1.0,,221.75,4.066053904647041e-26,1.7870748892045548e-10,2.2451249869371131e-10
pulse,30.0,well_mixed,5.0,1.0,,221.8,3.8970613645492825e-26,1.7692931969542825e-10,2.222785620063192e-10
pulse,30.0,well_mixed,5.0,1.0,,221.85000000000002,3.735034918483587e-26,1.7516884354981215e-10,2.2006685336036047e-10
pulse,30.0,well_mixed,5.0,1.0,,221.9,3.579689828571026e-26,1.7342588443452557e-10,2.1787715158312745e-10
pulse,30.0,well_mixed,5.0,1.0,,221.95000000000002,3.4307528950913104e-26,1.7170026805220447e-10,2.1570923770261762e-10
pulse,30.0,well_mixed,5.0,1.0,,222.0,3.287961993080977e-26,1.6999182183977264e-10,2.1356289492563637e-10
pulse,30.0,well_mixed,5.0,1.0,,222.05,3.1510656273719225e-26,1.683003749511851e-10,2.1143790861611734e-10
pulse,30.0,well_mixed,5.0,1.0,,222.10000000000002,3.0198225053455014e-26,1.6662575824034344e-10,2.0933406627365877e-10
pulse,30.0,well_mixed,5.0,1.0,,222.15,2.894001126702122e-26,1.649678042441811e-10,2.0725115751227318e-10
pulse,30.0,well_mixed,5.0,1.0,,222.20000000000002,2.773379389575433e-26,1.633263471659168e-10,2.0518897403934873e-10
pulse,30.0,well_mixed,5.0,1.0,,222.25,2.6577442123466816e-26,1.6170122285847483e-10,2.031473096348196e-10
pulse,30.0,well_mixed,5.0,1.0,,222.3,2.5468911705378874e-26,1.6009226880807018e-10,2.0112596013054391e-10
pulse,30.0,well_mixed,5.0,1.0,,222.35000000000002,2.440624148189726e-26,1.58499324117957e-10,1.991247233898868e-10
pulse,30.0,well_mixed,5.0,1.0,,222.4,2.3387550031506284e-26,1.5692222949233886e-10,1.971433992875065e-10
pulse,30.0,well_mixed,5.0,1.0,,222.45000000000002,2.2411032457275844e-26,1.553608272204389e-10,1.9518178968934168e-10
pulse,30.0,well_mixed,5.0,1.0,,222.5,2.1474957301706335e-26,1.5381496116072876e-10,1.9323969843279782e-10
pulse,30.0,well_mixed,5.0,1.0,,222.55,2.0577663584821476e-26,1.5228447672531427e-10,1.9131693130713085e-10
pulse,30.0,well_mixed,5.0,1.0,,222.60000000000002,1.9717557960646946e-26,1.5076922086447646e-10,1.894132960340259e-10
pulse,30.0,well_mixed,5.0,1.0,,222.65,1.8893111987371937e-26,1.4926904205136652e-10,1.875286022483693e-10
pulse,30.0,well_mixed,5.0,1.0,,222.70000000000002,1.8102859506699947e-26,1.47783790266853e-10,1.856626614792119e-10
pulse,30.0,well_mixed,5.0,1.0,,222.75,1.734539412806205e-26,1.4631331698451973e-10,1.8381528713092182e-10
pulse,30.0,well_mixed,5.0,1.0,,222.8,1.6619366813528275e-26,1.448574751558131e-10,1.8198629446452476e-10
pulse,30.0,well_mixed,5.0,1.0,,222.85000000000002,1.5923483559433403e-26,1.43416119195337e-10,1.801755005792299e-10
pulse,30.0,well_mixed,5.0,1.0,,222.9,1.5256503170875027e-26,1.4198910496629426e-10,1.783827243941397e-10
pulse,30.0,well_mixed,5.0,1.0,,222.95000000000002,1.46172351253922e-26,1.4057628976607282e-10,1.766077866301417e-10
pulse,30.0,well_mixed,5.0,1.0,,223.0,1.4004537522302083e-26,1.3917753231197528e-10,1.7485050979198033e-10
pulse,30.0,well_mixed,5.0,1.0,,223.05,1.3417315114267392e-26,1.377926927270906e-10,1.7311071815050742e-10
pulse,30.0,well_mixed,5.0,1.0,,223.10000000000002,1.2854517417849785e-26,1.3642163252630624e-10,1.7138823772510898e-10
pulse,30.0,well_mixed,5.0,1.0,,223.15,1.231513689989477e-26,1.350642146024596e-10,1.6968289626630704e-10
pulse,30.0,well_mixed,5.0,1.0,,223.20000000000002,1.1798207236737997e-26,1.337203032126271e-10,1.6799452323853463e-10
pulse,30.0,well_mixed,5.0,1.0,,223.25,1.1302801643337937e-26,1.323897639645498e-10,1.6632294980308196e-10
pulse,30.0,well_mixed,5.0,1.0,,223.3,1.0828031269546064e-26,1.3107246380319413e-10,1.6466800880121252e-10
pulse,30.0,well_mixed,5.0,1.0,,223.35000000000002,1.0373043660847936e-26,1.297682709974462e-10,1.63029534737447e-10
pulse,30.0,well_mixed,5.0,1.0,,223.4,9.937021281002673e-27,1.284770551269386e-10,1.6140736376301365e-10
pulse,30.0,well_mixed,5.0,1.0,,223.45000000000002,9.519180094116322e-27,1.2719868706900828e-10,1.5980133365946317e-10
pulse,30.0,well_mixed,5.0,1.0,,223.5,9.118768203781397e-27,1.259330389857841e-10,1.5821128382244685e-10
pulse,30.0,well_mixed,5.0,1.0,,223.55,8.73506454700311e-27,1.2467998431140304e-10,1.5663705524565594e-10
pulse,30.0,well_mixed,5.0,1.0,,223.60000000000002,8.367377640732161e-27,1.2343939773935347e-10,1.5507849050492094e-10
pulse,30.0,well_mixed,5.0,1.0,,223.65,8.015044378899129e-27,1.2221115520994434e-10,1.5353543374246893e-10
pulse,30.0,well_mixed,5.0,1.0,,223.70000000000002,7.67742887793791e-27,1.2099513389789918e-10,1.5200773065133778e-10
pulse,30.0,well_mixed,5.0,1.0,,223.75,7.353921368861325e-27,1.1979121220007341e-10,1.5049522845994528e-10
pulse,30.0,well_mixed,5.0,1.0,,223.8,7.043937134026516e-27,1.18599269723294e-10,1.4899777591681188e-10
pulse,30.0,well_mixed,5.0,1.0,,223.85000000000002,6.746915486807297e-27,1.1741918727231998e-10,1.4751522327543541e-10
pulse,30.0,well_mixed,5.0,1.0,,223.9,6.462318792455272e-27,1.1625084683792283e-10,1.4604742227931625e-10
pulse,30.0,well_mixed,5.0,1.0,,223.95000000000002,6.18963152850144e-27,1.150941315850855e-10,1.445942261471316e-10
pulse,30.0,well_mixed,5.0,1.0,,224.0,5.9283593831211044e-27,1.1394892584131878e-10,1.4315548955805727e-10
pulse,30.0,well_mixed,5.0,1.0,,224.05,5.678028389934383e-27,1.1281511508509394e-10,1.4173106863723537e-10
pulse,30.0,well_mixed,5.0,1.0,,224.10000000000002,5.4381840977908045e-27,1.1169258593439053e-10,1.403208209413868e-10
pulse,30.0,well_mixed,5.0,1.0,,224.15,5.2083907741311906e-27,1.1058122613535802e-10,1.3892460544456678e-10
pulse,30.0,well_mixed,5.0,1.0,,224.20000000000002,4.9882306405830445e-27,1.0948092455109036e-10,1.3754228252406212e-10
pulse,30.0,well_mixed,5.0,1.0,,224.25,4.777303139497968e-27,1.0839157115051223e-10,1.3617371394642883e-10
pulse,30.0,well_mixed,5.0,1.0,,224.3,4.575224230187298e-27,1.0731305699737576e-10,1.3481876285366862e-10
